,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
3930,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,"Adventure, Fantasy",Mirrormask,2005.0,6.9
3931,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,"Documentary, Music",Samsara,2011.0,8.5
3932,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,"Adventure, Fantasy",The Barbarians,1987.0,4.8
3933,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,"Drama, Romance",The Art of Getting By,2011.0,6.6
3934,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,"Drama, Thriller",Zipper,2015.0,5.7
3935,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,"Drama, Thriller",Poolhall Junkies,2002.0,7.0
3936,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,Drama,The Loss of Sexual Innocence,1999.0,5.4
3937,Leos Carax,Kylie Minogue,Leos Carax,Denis Lavant,"Drama, Fantasy",Holy Motors,2012.0,7.1
3938,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,Drama,Joe,2013.0,6.9
3939,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,"Comedy, Crime, Romance",Shooting Fish,1997.0,6.6
3940,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,"Crime, Drama, Horror, Thriller",Prison,1987.0,5.9
3941,Robert Lee King,Lauren Ambrose,Kathleen Robertson,Beth Broderick,"Comedy, Horror, Mystery",Psycho Beach Party,2000.0,6.3
3942,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,Comedy,The Big Tease,1999.0,6.3
3943,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,Drama,"Buen Día, Ramón",2013.0,7.7
3944,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,"Crime, Drama, Thriller",Trust,2010.0,7.0
3945,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,Comedy,An Everlasting Piece,2000.0,6.3
3946,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,"Comedy, Romance",Among Giants,1998.0,5.9
3947,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,"Drama, Romance",Adore,2013.0,6.2
3948,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,"Comedy, Drama, Romance",The Velocity of Gary,1998.0,5.0
3949,Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,"Comedy, Drama",Mondays in the Sun,2002.0,7.7
3950,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,"Drama, Horror, Sci-Fi",Stake Land,2010.0,6.5
3951,unknown,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,"Comedy, Family, Romance",Sonny with a Chance,unknown,6.1
3952,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,"Biography, Drama",The Last Time I Committed Suicide,1997.0,5.8
3953,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Drama,Futuro Beach,2014.0,6.1
3954,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,"Comedy, Drama",Another Happy Day,2011.0,6.0
3955,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,"Action, Adventure, Crime, Thriller",A Lonely Place to Die,2011.0,6.3
3956,Vincenzo Natali,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,"Comedy, Fantasy",Nothing,2003.0,6.3
3957,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,"Adventure, Drama",The Geographer Drank His Globe Away,2013.0,7.5
3958,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,"Drama, Family, History, Musical",1776,1972.0,7.6
3959,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,"Drama, Mystery, Romance, Thriller",Inescapable,2012.0,5.2
3960,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,"Drama, War",Hell's Angels,1930.0,7.8
3961,Edward Burns,Debra Messing,Rosemarie DeWitt,Peter Jacobson,"Comedy, Drama, Romance",Purple Violets,2007.0,6.6
3962,Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,Horror,The Veil,2016.0,4.7
3963,Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,"Horror, Thriller",The Loved Ones,2009.0,6.7
3964,Chris Stokes,Kristen Quintrall,Rachel Sterling,Black Thomas,Horror,No Vacancy,2012.0,4.2
3965,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,"Comedy, Romance",How to Fall in Love,2012.0,6.3
3966,Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,Diana Vickers,"Adventure, Biography, Drama, Romance",The Perfect Wave,2014.0,4.7
3967,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,"Adventure, Drama, History",Ben-Hur,2016.0,6.0
3968,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,"Biography, Drama, History",A Man for All Seasons,1966.0,7.9
3969,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,"Drama, Romance",Network,1976.0,8.1
3970,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,"Drama, History, Romance, War",Gone with the Wind,1939.0,8.2
3971,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,"Biography, Drama",Desert Dancer,2014.0,6.0
3972,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,"Adventure, War, Western",Major Dundee,1965.0,6.8
3973,Alan Jacobs,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,Drama,Down for Life,2009.0,7.3
3974,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,"Biography, Comedy, Musical, Romance, Western",Annie Get Your Gun,1950.0,7.0
3975,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,"Comedy, Crime, Drama",Four Lions,2010.0,7.3
3976,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,Drama,House of Sand,2005.0,7.5
3977,Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,"Comedy, Crime, Drama",Defendor,2009.0,6.8
3978,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,"Adventure, Comedy, Musical, Romance",The Pirate,1948.0,7.1
3979,Dagur Kári,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,Drama,The Good Heart,2009.0,6.9
3980,Nicholas Hytner,Dominic Cooper,Russell Tovey,James Corden,"Comedy, Drama",The History Boys,2006.0,6.9
3981,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,"Action, Mystery, Thriller",Unknown,2011.0,6.9
3982,unknown,David Ogden Stiers,Jamie Farr,Mike Farrell,"Comedy, Drama, War",M*A*S*H,unknown,8.4
3983,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,Drama,Midnight Cowboy,1969.0,7.9
3984,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,"Comedy, Drama, Music",The Full Monty,1997.0,7.2
3985,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,Comedy,Airplane!,1980.0,7.8
3986,Kevin Carraway,Michael Jai White,Max Ryan,Jon Osbeck,"Action, Thriller",Chain of Command,2015.0,3.5
3987,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,"Comedy, Drama",Friday,1995.0,7.3
3988,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,"Crime, Drama, Thriller",Menace II Society,1993.0,7.5
3989,unknown,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,"Drama, Music",Empire,unknown,7.8
3990,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,"Comedy, Fantasy, Horror, Thriller",Creepshow 2,1987.0,6.0
3991,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,"Comedy, Drama, Romance, Western",The Ballad of Cable Hogue,1970.0,7.3
3992,Richard Brooks,John Forsythe,Robert Blake,Will Geer,"Biography, Crime, Drama, History",In Cold Blood,1967.0,8.0
3993,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,Drama,The Nun's Story,1959.0,7.6
3994,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,"Action, Crime, Drama, Mystery, Thriller",Harper,1966.0,7.0
3995,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,Thriller,Frenzy,1972.0,7.5
3996,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,"Horror, Mystery",The Witch,2015.0,6.8
3997,Michael Martin,Joe Estevez,Master P,Anthony Johnson,Comedy,I Got the Hook Up,1998.0,3.9
3998,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,"Comedy, Drama, Romance",She's the One,1996.0,6.1
3999,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,"Biography, Drama",Gods and Monsters,1998.0,7.5
4000,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,"Drama, Mystery, Thriller",The Secret in Their Eyes,2009.0,8.2
4001,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,Horror,Day of the Dead,1985.0,7.2
4002,Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,"Horror, Thriller",Train,2008.0,4.8
4003,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,"Comedy, Fantasy, Horror, Thriller",Evil Dead II,1987.0,7.8
4004,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,"Action, Adventure, Comedy, Musical",Pootie Tang,2001.0,5.2
4005,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,Horror,Sharknado,2013.0,3.3
4006,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,"Drama, History",La otra conquista,1998.0,6.8
4007,André Øvredal,Otto Jespersen,Johanna Mørck,Glenn Erland Tosterud,"Comedy, Drama, Fantasy, Horror",Trollhunter,2010.0,7.0
4008,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,"Comedy, Romance",Ira & Abby,2006.0,6.5
4009,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,"Action, Comedy, Sci-Fi",The Watch,2012.0,5.7
4010,Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,"Comedy, Drama",Winter Passing,2005.0,6.4
4011,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,"Action, Comedy, Romance",D.E.B.S.,2004.0,5.3
4012,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,"Action, Biography, Crime, Drama, Family, Fantasy",The Masked Saint,2016.0,4.7
4013,Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,"Crime, Drama, Mystery, Thriller",The Betrayed,2008.0,6.1
4014,Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,"Action, Comedy, Crime, Thriller",Taxman,1998.0,5.5
4015,unknown,James Nesbitt,Ash Cook,Genevieve O'Reilly,"Drama, Thriller",The Secret,unknown,7.3
4016,Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,"Horror, Thriller",2:13,2009.0,4.8
4017,Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,"Action, Animation, Crime, Sci-Fi, Thriller","Batman: The Dark Knight Returns, Part 2",2013.0,8.4
4018,Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,Documentary,Time to Choose,2015.0,7.0
4019,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,"Action, Adventure, Fantasy, Thriller",In the Name of the King: The Last Job,2014.0,3.3
4020,Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,"Action, Crime, Drama, Thriller",Wicked Blood,2014.0,5.4
4021,Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,"Drama, Thriller",Dawn Patrol,2014.0,4.8
4022,Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,"Crime, Mystery, Thriller",Lords of London,2014.0,3.1
4023,Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,Comedy,High Anxiety,1977.0,6.7
4024,Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,Documentary,March of the Penguins,2005.0,7.6
4025,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,"Biography, Drama, Thriller",Margin Call,2011.0,7.1
4026,Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,"Drama, Romance",August,2011.0,6.1
4027,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,"Comedy, Drama",Choke,2008.0,6.5
4028,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,"Drama, Music",Whiplash,2014.0,8.5
4029,Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,"Crime, Drama",City of God,2002.0,8.7
4030,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,"Comedy, Music",Human Traffic,1999.0,7.1
4031,Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,"Biography, Drama, Music",Day One,2012.0,6.6
4032,Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,"Crime, Drama, Mystery",The Dead Girl,2006.0,6.7
4033,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,Drama,The Hunt,2012.0,8.3
4034,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,"Comedy, Family",A Christmas Story,1983.0,8.1
4035,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,"Drama, Romance",Bella,2006.0,7.4
4036,Mark L. Lester,Roddy McDowall,Perry King,Timothy Van Patten,"Action, Crime, Drama, Thriller",Class of 1984,1982.0,6.6
4037,Jennifer Finnigan,Geoff Stults,Kenan Thompson,Josh Hopkins,Comedy,The Opposite Sex,2014.0,4.5
4038,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,"Drama, Romance",Dreaming of Joseph Lees,1999.0,6.4
4039,Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,Drama,The Class,2008.0,7.5
4040,Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,"Drama, Horror",Rosemary's Baby,1968.0,8.0
4041,John Ford,Lee Marvin,Woody Strode,Vera Miles,"Drama, Western",The Man Who Shot Liberty Valance,1962.0,8.1
4042,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,"Drama, Romance",Adam,2009.0,7.2
4043,Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,"Crime, Drama",Maria Full of Grace,2004.0,7.5
4044,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,"Comedy, Drama, Romance",Beginners,2010.0,7.2
4045,John Gulager,Krista Allen,Eric Dane,Henry Rollins,"Action, Comedy, Horror, Thriller",Feast,2005.0,6.4
4046,John Landis,John Belushi,Karen Allen,Tim Matheson,Comedy,Animal House,1978.0,7.6
4047,Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,"Action, Adventure, Thriller",Goldfinger,1964.0,7.8
4048,Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,"Horror, Sci-Fi, Thriller",Antiviral,2012.0,5.7
4049,Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,"Drama, Family, Fantasy, Romance",It's a Wonderful Life,1946.0,8.6
4050,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,Drama,Trainspotting,1996.0,8.2
4051,Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,"Comedy, Documentary",The Original Kings of Comedy,2000.0,6.6
4052,Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,Horror,Paranormal Activity 2,2010.0,5.7
4053,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,Comedy,Waking Ned Devine,1998.0,7.4
4054,Michael Moore,Michael Moore,Dick Clark,Bill Clinton,"Crime, Documentary, Drama",Bowling for Columbine,2002.0,8.0
4055,Yimou Zhang,Li Gong,Daoming Chen,Ni Yan,Drama,Coming Home,2014.0,7.3
4056,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,"Fantasy, Horror",A Nightmare on Elm Street 2: Freddy's Revenge,1985.0,5.4
4057,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,"Drama, Romance",A Room with a View,1985.0,7.4
4058,James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,"Horror, Sci-Fi, Thriller",The Purge,2013.0,5.7
4059,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,"Horror, Mystery",Sinister,2012.0,6.8
4060,David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,"Biography, Comedy, Documentary",Martin Lawrence Live: Runteldat,2002.0,5.4
4061,Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,"Drama, Romance",Cat on a Hot Tin Roof,1958.0,8.1
4062,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,"Action, Adventure, Sci-Fi",Beneath the Planet of the Apes,1970.0,6.1
4063,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,"Comedy, Drama, Family, Sport",Air Bud,1997.0,5.1
4064,Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Lisa Ortiz,"Action, Adventure, Animation, Family, Fantasy, Sci-Fi",Pokémon 3: The Movie,2000.0,5.6
4065,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,"Horror, Thriller",Jason Lives: Friday the 13th Part VI,1986.0,5.9
4066,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,"Adventure, Drama, War",The Bridge on the River Kwai,1957.0,8.2
4067,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,"Adventure, Comedy, Sci-Fi",Spaced Invaders,1990.0,5.3
4068,Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,"Comedy, Thriller",Family Plot,1976.0,6.8
4069,Billy Wilder,Fred MacMurray,Ray Walston,David White,"Comedy, Drama, Romance",The Apartment,1960.0,8.3
4070,Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,"Fantasy, Horror, Thriller",Jason Goes to Hell: The Final Friday,1993.0,4.3
4071,Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,Thriller,Torn Curtain,1966.0,6.7
4072,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,"Comedy, Documentary, Music",Dave Chappelle's Block Party,2005.0,7.2
4073,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,Western,Slow West,2015.0,6.9
4074,Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,"Comedy, Drama, Music",Krush Groove,1985.0,6.6
4075,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,"Action, Comedy, Crime",Next Day Air,2009.0,5.9
4076,Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,Drama,Elmer Gantry,1960.0,7.9
4077,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,"Drama, War",Judgment at Nuremberg,1961.0,8.3
4078,David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,Comedy,Trippin',1999.0,5.2
4079,unknown,Matthew Senreich,Seth Green,Breckin Meyer,"Animation, Comedy",Robot Chicken,unknown,7.8
4080,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,"Action, Adventure, Romance, Western",Red River,1948.0,7.8
4081,Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,Comedy,Phat Girlz,2006.0,3.0
4082,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,"Drama, Romance",Before Midnight,2013.0,7.9
4083,Christopher Leitch,John Astin,Robert Neary,Kim Darby,"Comedy, Fantasy",Teen Wolf Too,1987.0,3.2
4084,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,"Action, Fantasy, Horror, Sci-Fi, Thriller",Phantasm II,1988.0,6.5
4085,Michael Schultz,Loretta Devine,Kimberly Elise,Clifton Powell,Drama,Woman Thou Art Loosed,2004.0,6.9
4086,Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,"Comedy, Drama",Real Women Have Curves,2002.0,7.0
4087,unknown,Rachel Griffiths,Jessica De Gouw,Luke Ford,"Drama, War",Deadline Gallipoli,unknown,7.4
4088,Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,"Drama, Romance",Water,2005.0,7.8
4089,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,"Comedy, Drama",East Is East,1999.0,6.9
4090,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,"Comedy, Romance",Whipped,2000.0,4.4
4091,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,"Crime, Drama, History, Romance",Kama Sutra: A Tale of Love,1996.0,6.0
4092,Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert,"Comedy, Drama",Please Give,2010.0,6.6
4093,Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,"Family, Fantasy, Musical",Willy Wonka & the Chocolate Factory,1971.0,7.8
4094,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,"Fantasy, Horror",Warlock: The Armageddon,1993.0,5.3
4095,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,"Comedy, Crime",8 Heads in a Duffel Bag,1997.0,5.3
4096,Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,"Drama, Romance",Days of Heaven,1978.0,8.0
4097,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,Drama,Thirteen Conversations About One Thing,2001.0,7.1
4098,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,"Comedy, Crime, Thriller",Jawbreaker,1999.0,5.4
4099,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,"Biography, Drama",Basquiat,1996.0,6.9
4100,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,"Comedy, Drama, Romance",Frances Ha,2012.0,7.4
4101,Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,"Crime, Drama",Tsotsi,2005.0,7.3
4102,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,"Comedy, Drama",Happiness,1998.0,7.8
4103,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,"Comedy, Documentary",DysFunktional Family,2003.0,6.6
4104,Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,"Comedy, Drama, Horror",Tusk,2014.0,5.4
4105,Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,"Drama, Mystery, Thriller",Oldboy,2003.0,8.4
4106,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,"Drama, Family",Letters to God,2010.0,6.3
4107,Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,"Action, Comedy, Thriller",Hobo with a Shotgun,2011.0,6.1
4108,Enrique Begne,Kevin Pollak,Héctor Jiménez,Erick Elias,"Action, Comedy",Compadres,2016.0,5.0
4109,Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,"Comedy, Crime, Drama, Thriller",Freeway,1996.0,6.9
4110,Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,"Drama, Family, Western",Love's Abiding Joy,2006.0,7.2
4111,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,Drama,Fish Tank,2009.0,7.3
4112,Whit Stillman,Greta Gerwig,Megalyn Echikunwoke,Zach Woods,"Comedy, Drama, Romance",Damsels in Distress,2011.0,5.7
4113,unknown,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,"Horror, Sci-Fi, Thriller",Creature,unknown,5.0
4114,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,"Comedy, Romance",Bachelorette,2012.0,5.3
4115,unknown,Danny Pino,Megan Hilty,Zach Grenier,"Comedy, Drama, Horror, Sci-Fi, Thriller",BrainDead,unknown,7.9
4116,Bobby Roth,Virginia Madsen,Aaron Ashmore,Lindsey Haun,"Drama, Family, Music",Brave New Girl,2004.0,5.0
4117,Tim Heidecker,Michael Gross,William Atherton,Bob Ross,Comedy,Tim and Eric's Billion Dollar Movie,2012.0,5.3
4118,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,"Crime, Drama, Thriller",The Gambler,2014.0,6.0
4119,unknown,Susan Hampshire,Amanda Mealing,Tim Healy,Drama,The Grand,unknown,7.6
4120,Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,"Comedy, Drama, Romance, Sport",Summer Storm,2004.0,7.4
4121,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,"Drama, History, War",Fort McCoy,2011.0,5.9
4122,Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,"Horror, Thriller",Chain Letter,2009.0,4.1
4123,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,"Comedy, Drama",Just Looking,1999.0,6.7
4124,Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,"Drama, Sci-Fi, Thriller",The Divide,2011.0,5.8
4125,Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,"Drama, Horror, Romance",The Eclipse,2009.0,6.2
4126,Will Canon,Frank Grillo,Scott Mechlowicz,Aaron Yoo,"Horror, Thriller",Demonic,2015.0,5.3
4127,Philip Zlotorynski,Neil Hopkins,Darren Keefe Reiher,David Douglas,Comedy,My Big Fat Independent Movie,2005.0,3.3
4128,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,"Adventure, Family, Fantasy",Alice in Wonderland,2010.0,6.5
4129,Lance Kawas,Taylor Negron,Michael Rapaport,Talia Shire,Comedy,The Deported,2009.0,6.2
4130,Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,Drama,Tanner Hall,2009.0,5.9
4131,Marcio Garcia,John Savage,Kristi Clainos,Emily Nelson,"Action, Drama, Thriller",Open Road,2013.0,5.5
4132,David Wain,Christopher Meloni,Amy Poehler,Jack McBrayer,Comedy,They Came Together,2014.0,5.5
4133,Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013.0,2.6
4134,Michael Jai White,Michael Jai White,Alex Meraz,Jillian Murray,"Action, Drama, Sport",Never Back Down 2: The Beatdown,2011.0,5.8
4135,John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,"Crime, Thriller",Point Blank,1967.0,7.4
4136,Paolo Monico,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,Comedy,Four Single Fathers,2009.0,5.1
4137,Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,Thriller,Enter the Dangerous Mind,2013.0,5.2
4138,Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,"Drama, Horror, Mystery, Thriller",Something Wicked,2014.0,4.8
4139,Christian Sesma,Bokeem Woodbine,Brooke Newton,Brett Wagner,Thriller,AWOL-72,2015.0,3.9
4140,Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,"Adventure, Crime, Drama",Iguana,1988.0,6.2
4141,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,"Drama, Family, Fantasy, Romance",Cinderella,2015.0,7.0
